"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"1313","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-19,"Parts per million","None",17,100,0.023706,0.044,10,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1314","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-20,"Parts per million","None",17,100,0.025765,0.038,10,35,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1315","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-21,"Parts per million","None",17,100,0.028882,0.041,9,38,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1316","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-22,"Parts per million","None",17,100,0.036647,0.065,9,84,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1317","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-23,"Parts per million","None",17,100,0.033647,0.044,10,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1318","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-08-31,"Parts per million","None",10,59,0.0183,0.027,14,25,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1319","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-01,"Parts per million","None",17,100,0.049118,0.078,9,126,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1320","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-02,"Parts per million","None",17,100,0.057,0.077,11,122,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1321","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-03,"Parts per million","None",17,100,0.054059,0.078,10,126,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1322","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-04,"Parts per million","None",17,100,0.040235,0.067,10,90,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1323","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-05,"Parts per million","None",17,100,0.035,0.059,11,64,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1324","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-06,"Parts per million","None",17,100,0.023294,0.039,11,36,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1325","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-07,"Parts per million","None",17,100,0.029882,0.048,10,44,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1326","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-08,"Parts per million","None",17,100,0.034176,0.058,10,61,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1327","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-09,"Parts per million","None",17,100,0.039,0.047,9,44,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1328","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-10,"Parts per million","None",17,100,0.042471,0.055,10,51,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1329","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-11,"Parts per million","None",17,100,0.030059,0.052,10,48,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1330","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-12,"Parts per million","None",17,100,0.054294,0.07,12,100,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1331","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-13,"Parts per million","None",17,100,0.048059,0.055,10,51,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1332","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-14,"Parts per million","None",17,100,0.044824,0.06,9,67,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1333","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-15,"Parts per million","None",14,82,0.025929,0.038,11,35,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1334","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-16,"Parts per million","None",17,100,0.037706,0.058,11,61,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1335","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-17,"Parts per million","None",17,100,0.029059,0.052,10,48,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1336","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-18,"Parts per million","None",17,100,0.010412,0.018,8,17,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1337","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-19,"Parts per million","None",17,100,0.017,0.024,9,22,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1338","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-20,"Parts per million","None",17,100,0.012882,0.018,9,17,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1339","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-21,"Parts per million","None",17,100,0.015235,0.019,21,18,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1340","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-22,"Parts per million","None",17,100,0.031353,0.044,9,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1341","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-23,"Parts per million","None",17,100,0.036,0.046,9,43,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1342","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-24,"Parts per million","None",17,100,0.033588,0.042,9,39,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1343","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-25,"Parts per million","None",17,100,0.030765,0.039,9,36,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1344","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-26,"Parts per million","None",17,100,0.027647,0.042,10,39,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1345","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-27,"Parts per million","None",17,100,0.026118,0.049,10,45,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1346","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-28,"Parts per million","None",17,100,0.023353,0.041,10,38,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1347","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-29,"Parts per million","None",17,100,0.040824,0.05,10,46,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1348","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-09-30,"Parts per million","None",17,100,0.033882,0.051,9,47,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1349","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-01,"Parts per million","None",17,100,0.049294,0.073,10,108,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1350","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-02,"Parts per million","None",17,100,0.026824,0.042,10,39,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1351","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-03,"Parts per million","None",17,100,0.022941,0.028,15,26,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1352","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-04,"Parts per million","None",17,100,0.028353,0.043,10,40,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1353","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-05,"Parts per million","None",17,100,0.025941,0.045,10,42,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1354","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-06,"Parts per million","None",17,100,0.025471,0.05,10,46,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1355","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-07,"Parts per million","None",17,100,0.016353,0.033,10,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1356","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-08,"Parts per million","None",17,100,0.034294,0.044,10,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1357","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-09,"Parts per million","None",17,100,0.017353,0.026,9,24,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1358","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-10,"Parts per million","None",17,100,0.028765,0.033,11,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1359","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-11,"Parts per million","None",17,100,0.029882,0.044,10,41,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1360","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-12,"Parts per million","None",17,100,0.041941,0.074,10,112,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1361","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-13,"Parts per million","None",17,100,0.040882,0.051,10,47,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1362","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-14,"Parts per million","None",17,100,0.029647,0.041,9,38,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1363","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-15,"Parts per million","None",17,100,0.029588,0.037,9,34,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1364","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-16,"Parts per million","None",17,100,0.030471,0.039,10,36,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1365","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-17,"Parts per million","None",17,100,0.019,0.041,10,38,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1366","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-18,"Parts per million","None",17,100,0.044,0.068,10,93,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1367","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-19,"Parts per million","None",17,100,0.033647,0.047,10,44,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1368","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-20,"Parts per million","None",17,100,0.025706,0.03,11,28,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1369","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-21,"Parts per million","None",17,100,0.024588,0.029,9,27,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1370","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-22,"Parts per million","None",17,100,0.019706,0.037,7,34,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1371","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-23,"Parts per million","None",17,100,0.018059,0.032,10,30,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1372","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-24,"Parts per million","None",17,100,0.021588,0.037,10,34,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1373","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-25,"Parts per million","None",17,100,0.016059,0.03,10,28,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1374","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-26,"Parts per million","None",17,100,0.032588,0.038,10,35,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1375","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-27,"Parts per million","None",17,100,0.023412,0.026,18,24,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1376","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-28,"Parts per million","None",17,100,0.017059,0.035,9,32,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1377","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-29,"Parts per million","None",17,100,0.027412,0.035,10,32,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1378","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-30,"Parts per million","None",17,100,0.021824,0.033,10,31,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1379","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-10-31,"Parts per million","None",17,100,0.026706,0.03,10,28,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1380","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-11-01,"Parts per million","None",17,100,0.019,0.021,12,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1381","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-11-02,"Parts per million","None",17,100,0.017059,0.02,9,19,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
"1382","48","201","1035",44201,3,29.733726,-95.257593,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2017-11-03,"Parts per million","None",17,100,0.018588,0.022,10,20,NA,"-","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-11-02
